No.,Name,Price,24H-Change,24H-Volume,Market-cap
1,Bitcoin,"$16,613.03",-0.34%,$14.56 B,$317.36 B
2,Ethereum,"$1,201.36",+0.58%,$4.11 B,$146.86 B
3,Tether,$1.02,+1.25%,$18.71 B,$67.07 B
4,USD Coin,$1.00,+0.01%,$1.94 B,$44.42 B
5,BNB,$246.96,+0.79%,$341.61 M,$39.44 B
6,XRP,$0.3414,-1.66%,$786.23 M,$17.12 B
7,Binance USD,$1.00,+0.44%,$4.58 B,$16.96 B
8,Dogecoin,$0.069,-2.72%,$344.38 M,$9.11 B
9,Cardano,$0.2454,-0.84%,$189.6 M,$8.38 B
10,Polygon,$0.7635,-2.58%,$205.88 M,$6.64 B
11,Dai,$1.02,+0.24%,$154.13 M,$5.79 B
12,TRON,$0.0545,+0.45%,$159.63 M,$5.01 B
13,Polkadot,$4.31,-0.60%,$104.3 M,$4.94 B
14,Litecoin,$67.34,+1.72%,$329.76 M,$4.82 B
15,Shiba Inu,$0.000008181,+2.21%,$152.26 M,$4.44 B
16,Uniswap,$5.10,-0.79%,$47.1 M,$3.83 B
17,Solana,$9.67,-3.84%,$1.08 B,$3.39 B
18,Avalanche,$10.92,-2.76%,$129.48 M,$3.39 B
19,UNUS SED LEO,$3.52,-0.88%,$2.67 M,$3.36 B
20,Chainlink,$5.53,-3.33%,$188.33 M,$2.79 B
21,Cosmos,$9.46,+1.50%,$104.3 M,$2.68 B
22,Monero,$146.27,+0.07%,$67.29 M,$2.67 B
23,Toncoin,$2.08,+5.59%,$42.99 M,$2.54 B
24,Ethereum Classic,$15.67,+1.00%,$131.64 M,$2.16 B
25,Stellar,$0.07243,-0.32%,$78.21 M,$1.88 B
26,Bitcoin Cash,$97.65,-2.96%,$134.3 M,$1.87 B
27,Cronos,$0.05838,+1.37%,$10.78 M,$1.47 B
28,OKB,$24.35,+1.82%,$15.31 M,$1.46 B
29,Quant,$110.24,-0.52%,$18.82 M,$1.32 B
30,ApeCoin,$3.65,+0.42%,$76.64 M,$1.31 B
31,Algorand,$0.1632,-1.77%,$42.77 M,$1.16 B
32,VeChain,$0.01591,+0.71%,$27.57 M,$1.13 B
33,Internet Computer,$4.03,-0.82%,$25.5 M,$1.11 B
34,NEAR Protocol,$1.28,-3.41%,$63.83 M,$1.08 B
35,Filecoin,$3.00,-0.61%,$70.31 M,$1.05 B
36,Frax,$0.994,-0.65%,$5.3 M,$1.01 B
37,Hedera,$0.04075,-4.36%,$25.4 M,$970.13 M
38,EOS,$0.8661,-0.68%,$76.42 M,$928.6 M
39,Luna Classic,$0.0001627,-0.56%,$123.18 M,$890.35 M
40,Pax Dollar,$1.01,+1.28%,$1.34 M,$889.12 M
41,Huobi Token,$5.26,+1.24%,$9.28 M,$806.42 M
42,Bitcoin SV,$41.71,-1.49%,$39.26 M,$803.57 M
43,Elrond,$33.20,-0.80%,$15.24 M,$791.47 M
44,Aave,$54.92,-0.07%,$38.7 M,$763.58 M
45,TrueUSD,$1.01,+1.17%,$27.95 M,$762.38 M
46,Theta Network,$0.7198,-2.83%,$11.76 M,$719.76 M
47,BitDAO,$0.3403,+15.43%,$45.56 M,$711.61 M
48,USDD,$0.9822,-0.05%,$14.89 M,$712.44 M
49,Flow,$0.665,-3.15%,$30.28 M,$682.65 M
50,Tezos,$0.7159,-3.73%,$14.41 M,$653.76 M
